seed,history_id,world,delta,L,unique_action_scales,multi_scale
30715,30715_0,STATIONARY,0.0,128,3,1
30715,30715_1,STATIONARY,0.0,128,2,1
30715,30715_2,STATIONARY,0.0,128,2,1
30715,30715_3,STATIONARY,0.0,128,3,1
30715,30715_4,STATIONARY,0.0,128,3,1
30715,30715_5,STATIONARY,0.0,128,2,1
30715,30715_6,STATIONARY,0.0,128,2,1
30715,30715_7,STATIONARY,0.0,128,3,1
30715,30715_8,SINGLE_SHIFT,0.3,2,2,1
30715,30715_9,SINGLE_SHIFT,0.3,2,3,1
30715,30715_10,SINGLE_SHIFT,0.3,2,2,1
30715,30715_11,SINGLE_SHIFT,0.3,2,2,1
30715,30715_12,SINGLE_SHIFT,0.3,2,3,1
30715,30715_13,SINGLE_SHIFT,0.3,2,3,1
30715,30715_14,SINGLE_SHIFT,0.3,2,3,1
30715,30715_15,SINGLE_SHIFT,0.3,2,3,1
30715,30715_16,SINGLE_SHIFT,0.3,4,2,1
30715,30715_17,SINGLE_SHIFT,0.3,4,2,1
30715,30715_18,SINGLE_SHIFT,0.3,4,3,1
30715,30715_19,SINGLE_SHIFT,0.3,4,2,1
30715,30715_20,SINGLE_SHIFT,0.3,4,2,1
30715,30715_21,SINGLE_SHIFT,0.3,4,3,1
30715,30715_22,SINGLE_SHIFT,0.3,4,2,1
30715,30715_23,SINGLE_SHIFT,0.3,4,3,1
30715,30715_24,SINGLE_SHIFT,0.3,6,2,1
30715,30715_25,SINGLE_SHIFT,0.3,6,2,1
30715,30715_26,SINGLE_SHIFT,0.3,6,3,1
30715,30715_27,SINGLE_SHIFT,0.3,6,2,1
30715,30715_28,SINGLE_SHIFT,0.3,6,2,1
30715,30715_29,SINGLE_SHIFT,0.3,6,2,1
30715,30715_30,SINGLE_SHIFT,0.3,6,3,1
30715,30715_31,SINGLE_SHIFT,0.3,6,1,0
30715,30715_32,SINGLE_SHIFT,0.3,8,3,1
30715,30715_33,SINGLE_SHIFT,0.3,8,3,1
30715,30715_34,SINGLE_SHIFT,0.3,8,2,1
30715,30715_35,SINGLE_SHIFT,0.3,8,3,1
30715,30715_36,SINGLE_SHIFT,0.3,8,3,1
30715,30715_37,SINGLE_SHIFT,0.3,8,3,1
30715,30715_38,SINGLE_SHIFT,0.3,8,3,1
30715,30715_39,SINGLE_SHIFT,0.3,8,2,1
30715,30715_40,SINGLE_SHIFT,0.3,12,3,1
30715,30715_41,SINGLE_SHIFT,0.3,12,2,1
30715,30715_42,SINGLE_SHIFT,0.3,12,3,1
30715,30715_43,SINGLE_SHIFT,0.3,12,2,1
30715,30715_44,SINGLE_SHIFT,0.3,12,3,1
30715,30715_45,SINGLE_SHIFT,0.3,12,3,1
30715,30715_46,SINGLE_SHIFT,0.3,12,3,1
30715,30715_47,SINGLE_SHIFT,0.3,12,3,1
30715,30715_48,SINGLE_SHIFT,0.3,18,3,1
30715,30715_49,SINGLE_SHIFT,0.3,18,3,1
30715,30715_50,SINGLE_SHIFT,0.3,18,3,1
30715,30715_51,SINGLE_SHIFT,0.3,18,1,0
30715,30715_52,SINGLE_SHIFT,0.3,18,3,1
30715,30715_53,SINGLE_SHIFT,0.3,18,1,0
30715,30715_54,SINGLE_SHIFT,0.3,18,3,1
30715,30715_55,SINGLE_SHIFT,0.3,18,3,1
