seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381001,70S_30D,fixed_010,5,D,0.8542307692307692,1.0,0.1
381001,70S_30D,fixed_010,6,D,0.855,1.0,0.1
381001,70S_30D,fixed_010,7,D,0.8438461538461538,1.0,0.1
381001,70S_30D,fixed_010,8,D,0.8480769230769231,1.0,0.1
381001,70S_30D,fixed_010,9,D,0.8592307692307692,1.0,0.1
381001,70S_30D,fixed_010,10,D,0.8573076923076923,1.0,0.1
381001,70S_30D,fixed_010,15,S,0.8607692307692307,,0.10000000000000002
381001,70S_30D,fixed_010,16,D,0.8576923076923076,1.0,0.10000000000000002
381001,70S_30D,fixed_010,17,D,0.8476923076923077,1.0,0.10000000000000002
381001,70S_30D,fixed_010,20,S,0.8480769230769231,,0.1
381001,70S_30D,fixed_010,23,D,0.8526923076923076,1.0,0.1
381001,70S_30D,fixed_010,24,D,0.8434615384615385,1.0,0.1
381001,70S_30D,fixed_010,25,D,0.8492307692307692,1.0,0.1
381001,70S_30D,fixed_010,26,D,0.8446153846153847,0.0,0.1
381001,70S_30D,fixed_010,30,S,0.8507692307692307,,0.09999999999999999
381001,70S_30D,fixed_010,33,D,0.8261538461538461,1.0,0.1
381001,70S_30D,fixed_010,35,S,0.8373076923076923,,0.1
381001,70S_30D,fixed_010,40,S,0.8419230769230769,,0.1
381001,70S_30D,fixed_010,42,D,0.8334615384615385,0.0,0.1
381001,70S_30D,fixed_010,45,S,0.8334615384615385,,0.1
381001,70S_30D,fixed_010,50,S,0.8334615384615385,,0.1
381001,70S_30D,fixed_010,54,D,0.8215384615384616,1.0,0.10000000000000002
381001,70S_30D,fixed_010,55,S,0.8215384615384616,,0.10000000000000002
381001,70S_30D,fixed_010,56,D,0.8253846153846154,1.0,0.10000000000000002
381001,70S_30D,fixed_010,58,D,0.8446153846153847,0.0,0.10000000000000002
381001,70S_30D,fixed_010,59,D,0.8626923076923076,0.0,0.10000000000000002
381001,70S_30D,fixed_010,60,D,0.87,1.0,0.10000000000000002
381001,70S_30D,fixed_010,65,S,0.8711538461538462,,0.10000000000000002
381001,70S_30D,fixed_010,67,D,0.8496153846153847,1.0,0.10000000000000002
381001,70S_30D,fixed_010,68,D,0.8503846153846154,0.0,0.10000000000000002
381001,70S_30D,fixed_010,69,D,0.8361538461538461,0.0,0.10000000000000002
381001,70S_30D,fixed_010,70,D,0.791923076923077,1.0,0.10000000000000002
381001,70S_30D,fixed_010,75,S,0.805,,0.10000000000000003
381001,70S_30D,fixed_010,79,D,0.8111538461538461,1.0,0.1
381001,70S_30D,fixed_010,80,S,0.8111538461538461,,0.1
381001,70S_30D,fixed_010,82,D,0.8288461538461539,1.0,0.1
381001,70S_30D,fixed_010,85,S,0.8307692307692308,,0.10000000000000002
381001,70S_30D,fixed_010,88,D,0.8430769230769231,1.0,0.10000000000000002
381001,70S_30D,fixed_010,90,S,0.8453846153846154,,0.10000000000000002
381001,70S_30D,fixed_010,92,D,0.8630769230769231,0.0,0.10000000000000002
381001,70S_30D,fixed_010,95,D,0.8457692307692307,1.0,0.10000000000000002
381001,70S_30D,fixed_010,96,D,0.8423076923076923,1.0,0.10000000000000002
381001,70S_30D,fixed_010,100,D,0.8184615384615385,1.0,0.10000000000000003
381001,70S_30D,fixed_010,105,S,0.8323076923076923,,0.10000000000000002
381001,70S_30D,fixed_010,108,D,0.8161538461538461,0.0,0.10000000000000002
381001,70S_30D,fixed_010,109,D,0.8388461538461538,1.0,0.10000000000000002
381001,70S_30D,fixed_010,110,D,0.8396153846153847,0.0,0.10000000000000002
381001,70S_30D,fixed_010,115,S,0.8392307692307692,,0.10000000000000002
381001,70S_30D,fixed_010,120,S,0.8357692307692308,,0.10000000000000003
381001,70S_30D,fixed_010,122,D,0.8392307692307692,1.0,0.10000000000000003
381001,70S_30D,fixed_010,125,S,0.8388461538461538,,0.10000000000000003
381001,70S_30D,fixed_010,129,D,0.835,1.0,0.1
381001,70S_30D,fixed_010,130,S,0.835,,0.1
381001,70S_30D,fixed_010,135,S,0.8338461538461538,,0.10000000000000002
381001,70S_30D,fixed_010,137,D,0.8373076923076923,1.0,0.10000000000000002
381001,70S_30D,fixed_010,138,D,0.8276923076923077,0.0,0.10000000000000002
381001,70S_30D,fixed_010,139,D,0.8146153846153846,1.0,0.10000000000000002
381001,70S_30D,fixed_010,140,D,0.8173076923076923,1.0,0.10000000000000002
381001,70S_30D,fixed_010,141,D,0.833076923076923,1.0,0.10000000000000002
381001,70S_30D,fixed_010,142,D,0.8376923076923077,0.0,0.10000000000000002
381001,70S_30D,fixed_010,143,D,0.8361538461538461,1.0,0.10000000000000002
381001,70S_30D,fixed_010,144,D,0.8357692307692308,1.0,0.10000000000000002
381001,70S_30D,fixed_010,145,D,0.82,0.0,0.10000000000000002
381001,70S_30D,fixed_010,146,D,0.8261538461538461,0.0,0.10000000000000002
381001,70S_30D,fixed_010,150,S,0.8315384615384616,,0.10000000000000002
381001,70S_30D,fixed_010,155,S,0.8365384615384616,,0.10000000000000002
381001,70S_30D,fixed_010,157,D,0.8465384615384616,1.0,0.10000000000000002
381001,70S_30D,fixed_010,158,D,0.8434615384615385,1.0,0.10000000000000002
381001,70S_30D,fixed_010,160,S,0.8411538461538461,,0.10000000000000002
381001,70S_30D,fixed_010,165,S,0.8434615384615385,,0.09999999999999998
381001,70S_30D,fixed_010,170,D,0.8434615384615385,1.0,0.09999999999999998
381001,70S_30D,fixed_010,175,S,0.8407692307692308,,0.09999999999999996
381001,70S_30D,fixed_010,179,D,0.8426923076923077,1.0,0.09999999999999995
381001,70S_30D,fixed_010,180,D,0.8223076923076923,0.0,0.09999999999999995
381001,70S_30D,fixed_010,182,D,0.8403846153846154,1.0,0.09999999999999995
381001,70S_30D,fixed_010,183,D,0.825,1.0,0.09999999999999995
381001,70S_30D,fixed_010,184,D,0.8284615384615385,0.0,0.09999999999999995
381001,70S_30D,fixed_010,185,D,0.8215384615384616,0.0,0.09999999999999995
381001,70S_30D,fixed_010,186,D,0.83,0.0,0.09999999999999995
381001,70S_30D,fixed_010,188,D,0.8373076923076923,0.0,0.09999999999999995
381001,70S_30D,fixed_010,190,S,0.838076923076923,,0.09999999999999999
381001,70S_30D,fixed_010,194,D,0.8442307692307692,1.0,0.09999999999999999
381001,70S_30D,fixed_010,195,S,0.8442307692307692,,0.09999999999999999
381001,70S_30D,fixed_010,200,D,0.7784615384615384,0.0,0.09999999999999998
381001,70S_30D,fixed_010,205,D,0.838076923076923,1.0,0.09999999999999996
381001,70S_30D,fixed_010,206,D,0.8423076923076923,0.0,0.09999999999999996
381001,70S_30D,fixed_010,207,D,0.8338461538461538,1.0,0.09999999999999996
381001,70S_30D,fixed_010,208,D,0.8261538461538461,0.0,0.09999999999999996
381001,70S_30D,fixed_010,210,S,0.8261538461538461,,0.09999999999999996
381001,70S_30D,fixed_010,215,D,0.8461538461538461,1.0,0.09999999999999995
381001,70S_30D,fixed_010,220,S,0.8530769230769231,,0.09999999999999999
381001,70S_30D,fixed_010,222,D,0.8603846153846154,1.0,0.09999999999999999
381001,70S_30D,fixed_010,223,D,0.86,0.0,0.09999999999999999
381001,70S_30D,fixed_010,225,S,0.86,,0.09999999999999999
381001,70S_30D,fixed_010,230,S,0.8623076923076923,,0.09999999999999998
381001,70S_30D,fixed_010,231,D,0.8630769230769231,0.0,0.09999999999999998
381001,70S_30D,fixed_010,235,D,0.8603846153846154,0.0,0.09999999999999996
381001,70S_30D,fixed_010,236,D,0.86,1.0,0.09999999999999996
381001,70S_30D,fixed_010,237,D,0.8511538461538461,1.0,0.09999999999999996
381001,70S_30D,fixed_010,238,D,0.8523076923076923,0.0,0.09999999999999996
381001,70S_30D,fixed_010,240,S,0.8553846153846154,,0.09999999999999996
381001,70S_30D,fixed_010,245,S,0.8546153846153847,,0.09999999999999995
381001,70S_30D,fixed_010,250,S,0.8592307692307692,,0.09999999999999998
381001,70S_30D,fixed_010,254,D,0.8565384615384616,1.0,0.09999999999999998
381001,70S_30D,fixed_010,255,S,0.8565384615384616,,0.09999999999999998
381001,70S_30D,fixed_010,260,S,0.8619230769230769,,0.09999999999999996
381001,70S_30D,fixed_010,265,S,0.86,,0.09999999999999996
381001,70S_30D,fixed_010,270,S,0.8569230769230769,,0.09999999999999996
381001,70S_30D,fixed_010,275,S,0.8619230769230769,,0.09999999999999999
381001,70S_30D,fixed_010,280,S,0.8623076923076923,,0.09999999999999999
381001,70S_30D,fixed_010,281,D,0.8615384615384616,0.0,0.09999999999999999
