seed,condition,step,event_type,accuracy,gate_label,correct_local_detect,false_world_repair,world_classification,shared_score
421001,plain_v01,5,stable,0.8887096774193548,NONE,,,,
421001,plain_v01,9,local,0.8877419354838709,VIEW,1.0,,,
421001,plain_v01,10,stable,0.8877419354838709,NONE,,,,
421001,plain_v01,15,world,0.854516129032258,VIEW,,1.0,0.0,
421001,plain_v01,20,stable,0.854516129032258,NONE,,,,
421001,plain_v01,25,stable,0.854516129032258,NONE,,,,
421001,plain_v01,26,local,0.8474193548387097,VIEW,1.0,,,
421001,plain_v01,30,stable,0.8474193548387097,NONE,,,,
421001,plain_v01,35,world,0.6003225806451613,ABSTAIN,,0.0,0.0,
421001,plain_v01,36,local,0.5970967741935483,VIEW,1.0,,,
421001,plain_v01,37,world,0.54,VIEW,,1.0,0.0,
421001,plain_v01,40,stable,0.54,NONE,,,,
421001,plain_v01,45,stable,0.54,NONE,,,,
421001,plain_v01,50,stable,0.54,NONE,,,,
421001,plain_v01,55,stable,0.54,NONE,,,,
421001,plain_v01,56,local,0.5464516129032259,VIEW,1.0,,,
421001,plain_v01,60,world,0.5516129032258065,VIEW,,1.0,0.0,
421001,plain_v01,62,local,0.5493548387096774,ABSTAIN,0.0,,,
421001,plain_v01,65,stable,0.5493548387096774,NONE,,,,
421001,plain_v01,70,stable,0.5493548387096774,NONE,,,,
421001,plain_v01,72,world,0.7183870967741935,ABSTAIN,,0.0,0.0,
421001,plain_v01,75,local,0.7274193548387097,ABSTAIN,0.0,,,
421001,plain_v01,80,stable,0.7274193548387097,NONE,,,,
421001,plain_v01,82,local,0.7335483870967742,VIEW,1.0,,,
421001,plain_v01,84,world,0.8003225806451613,VIEW,,1.0,0.0,
421001,plain_v01,85,stable,0.8003225806451613,NONE,,,,
421001,plain_v01,90,stable,0.8003225806451613,NONE,,,,
421001,plain_v01,92,local,0.8019354838709677,VIEW,1.0,,,
421001,plain_v01,95,stable,0.8019354838709677,NONE,,,,
421001,plain_v01,100,local,0.8009677419354839,VIEW,1.0,,,
421001,plain_v01,105,local,0.792258064516129,VIEW,1.0,,,
421001,plain_v01,110,world,0.6180645161290322,VIEW,,1.0,0.0,
421001,plain_v01,115,stable,0.6180645161290322,NONE,,,,
421001,plain_v01,120,stable,0.6180645161290322,NONE,,,,
421001,plain_v01,125,stable,0.6180645161290322,NONE,,,,
421001,plain_v01,130,stable,0.6180645161290322,NONE,,,,
421001,plain_v01,135,world,0.6806451612903226,VIEW,,1.0,0.0,
421001,plain_v01,138,local,0.6887096774193548,ABSTAIN,0.0,,,
421001,plain_v01,140,stable,0.6887096774193548,NONE,,,,
421001,plain_v01,141,local,0.6783870967741935,VIEW,1.0,,,
421001,plain_v01,145,stable,0.6783870967741935,NONE,,,,
421001,plain_v01,146,local,0.6716129032258065,ABSTAIN,0.0,,,
421001,plain_v01,147,local,0.6829032258064516,ABSTAIN,0.0,,,
421001,plain_v01,148,local,0.6845161290322581,ABSTAIN,0.0,,,
421001,plain_v01,150,stable,0.6845161290322581,NONE,,,,
421001,plain_v01,151,local,0.6903225806451613,VIEW,1.0,,,
421001,plain_v01,155,local,0.6838709677419355,ABSTAIN,0.0,,,
421001,plain_v01,157,local,0.6896774193548387,VIEW,1.0,,,
421001,plain_v01,159,world,0.3970967741935484,VIEW,,1.0,0.0,
421001,plain_v01,160,world,0.41935483870967744,VIEW,,1.0,0.0,
421001,plain_v01,162,world,0.4525806451612903,ABSTAIN,,0.0,0.0,
421001,plain_v01,165,stable,0.4525806451612903,NONE,,,,
421001,plain_v01,168,local,0.4493548387096774,ABSTAIN,0.0,,,
421001,plain_v01,170,stable,0.4493548387096774,NONE,,,,
421001,plain_v01,171,local,0.4525806451612903,VIEW,1.0,,,
421001,plain_v01,174,local,0.45193548387096777,ABSTAIN,0.0,,,
421001,plain_v01,175,stable,0.45193548387096777,NONE,,,,
421001,plain_v01,178,local,0.4525806451612903,ABSTAIN,0.0,,,
421001,plain_v01,180,local,0.45193548387096777,ABSTAIN,0.0,,,
421001,plain_v01,183,local,0.4483870967741935,VIEW,0.0,,,
421001,plain_v01,185,stable,0.4483870967741935,NONE,,,,
421001,plain_v01,186,local,0.43548387096774194,ABSTAIN,0.0,,,
421001,plain_v01,189,local,0.44,ABSTAIN,0.0,,,
421001,plain_v01,190,stable,0.44,NONE,,,,
421001,plain_v01,194,world,0.5087096774193548,ABSTAIN,,0.0,0.0,
421001,plain_v01,195,stable,0.5087096774193548,NONE,,,,
421001,plain_v01,200,stable,0.5087096774193548,NONE,,,,
421001,plain_v01,201,world,0.6474193548387097,ABSTAIN,,0.0,0.0,
421001,plain_v01,205,world,0.72,ABSTAIN,,0.0,0.0,
421001,plain_v01,209,local,0.7325806451612903,ABSTAIN,0.0,,,
421001,plain_v01,210,stable,0.7325806451612903,NONE,,,,
421001,plain_v01,215,world,0.47516129032258064,ABSTAIN,,0.0,0.0,
421001,plain_v01,217,local,0.48193548387096774,ABSTAIN,0.0,,,
421001,plain_v01,220,stable,0.48193548387096774,NONE,,,,
421001,plain_v01,225,stable,0.48193548387096774,NONE,,,,
421001,plain_v01,229,world,0.6070967741935483,ABSTAIN,,0.0,0.0,
421001,plain_v01,230,stable,0.6070967741935483,NONE,,,,
421001,plain_v01,233,local,0.632258064516129,VIEW,1.0,,,
421001,plain_v01,235,stable,0.632258064516129,NONE,,,,
421001,plain_v01,240,local,0.6383870967741936,ABSTAIN,0.0,,,
421001,plain_v01,245,stable,0.6383870967741936,NONE,,,,
421001,plain_v01,250,local,0.6348387096774194,ABSTAIN,0.0,,,
421001,plain_v01,252,local,0.6406451612903226,VIEW,1.0,,,
421001,plain_v01,255,stable,0.6406451612903226,NONE,,,,
421001,plain_v01,260,world,0.4570967741935484,ABSTAIN,,0.0,0.0,
421001,common_change_gate,5,stable,0.8887096774193548,NONE,,,,
421001,common_change_gate,9,local,0.6287096774193548,ABSTAIN,0.0,,,0.9398728156791499
421001,common_change_gate,10,stable,0.6287096774193548,NONE,,,,
421001,common_change_gate,15,world,0.6148387096774194,WORLD,,0.0,1.0,0.7726446222753984
421001,common_change_gate,20,stable,0.6148387096774194,NONE,,,,
421001,common_change_gate,25,stable,0.6148387096774194,NONE,,,,
421001,common_change_gate,26,local,0.562258064516129,WORLD,0.0,,,0.8155987703726982
421001,common_change_gate,30,stable,0.562258064516129,NONE,,,,
421001,common_change_gate,35,world,0.5151612903225806,WORLD,,0.0,1.0,0.9253359888540535
421001,common_change_gate,36,local,0.5838709677419355,WORLD,0.0,,,0.9256556237642773
421001,common_change_gate,37,world,0.532258064516129,ABSTAIN,,0.0,0.0,0.7977274571703704
421001,common_change_gate,40,stable,0.532258064516129,NONE,,,,
421001,common_change_gate,45,stable,0.532258064516129,NONE,,,,
421001,common_change_gate,50,stable,0.532258064516129,NONE,,,,
421001,common_change_gate,55,stable,0.532258064516129,NONE,,,,
421001,common_change_gate,56,local,0.5290322580645161,WORLD,0.0,,,0.9327655288228163
421001,common_change_gate,60,world,0.5296774193548387,WORLD,,0.0,1.0,0.8251848454260946
421001,common_change_gate,62,local,0.5306451612903226,ABSTAIN,0.0,,,0.833908757922977
421001,common_change_gate,65,stable,0.5306451612903226,NONE,,,,
421001,common_change_gate,70,stable,0.5306451612903226,NONE,,,,
421001,common_change_gate,72,world,0.662258064516129,WORLD,,0.0,1.0,0.8444777304912684
421001,common_change_gate,75,local,0.6783870967741935,ABSTAIN,0.0,,,0.954640125184656
421001,common_change_gate,80,stable,0.6783870967741935,NONE,,,,
421001,common_change_gate,82,local,0.5238709677419355,ABSTAIN,0.0,,,0.6816854596566271
421001,common_change_gate,84,world,0.6651612903225806,ABSTAIN,,0.0,0.0,0.8398186577104374
421001,common_change_gate,85,stable,0.6651612903225806,NONE,,,,
421001,common_change_gate,90,stable,0.6651612903225806,NONE,,,,
421001,common_change_gate,92,local,0.646774193548387,ABSTAIN,0.0,,,0.9694371659289757
421001,common_change_gate,95,stable,0.646774193548387,NONE,,,,
421001,common_change_gate,100,local,0.655483870967742,ABSTAIN,0.0,,,0.8681376577031138
421001,common_change_gate,105,local,0.5809677419354838,WORLD,0.0,,,0.7709886023029403
421001,common_change_gate,110,world,0.6193548387096774,ABSTAIN,,0.0,0.0,0.6579082904981091
421001,common_change_gate,115,stable,0.6193548387096774,NONE,,,,
421001,common_change_gate,120,stable,0.6193548387096774,NONE,,,,
421001,common_change_gate,125,stable,0.6193548387096774,NONE,,,,
421001,common_change_gate,130,stable,0.6193548387096774,NONE,,,,
421001,common_change_gate,135,world,0.6135483870967742,ABSTAIN,,0.0,0.0,0.8375851869588254
421001,common_change_gate,138,local,0.6393548387096775,ABSTAIN,0.0,,,0.6696480503831342
421001,common_change_gate,140,stable,0.6393548387096775,NONE,,,,
421001,common_change_gate,141,local,0.63,WORLD,0.0,,,0.8872395805361618
421001,common_change_gate,145,stable,0.63,NONE,,,,
421001,common_change_gate,146,local,0.6377419354838709,WORLD,0.0,,,0.9786826598365519
421001,common_change_gate,147,local,0.6158064516129033,ABSTAIN,0.0,,,0.9105591400175213
421001,common_change_gate,148,local,0.6151612903225806,ABSTAIN,0.0,,,0.9949516702893567
421001,common_change_gate,150,stable,0.6151612903225806,NONE,,,,
421001,common_change_gate,151,local,0.5503225806451613,WORLD,0.0,,,0.8520028417064989
421001,common_change_gate,155,local,0.49193548387096775,WORLD,0.0,,,0.7506446020301263
421001,common_change_gate,157,local,0.45838709677419354,ABSTAIN,0.0,,,0.7604570766842943
421001,common_change_gate,159,world,0.41258064516129034,WORLD,,0.0,1.0,0.7837763145299043
421001,common_change_gate,160,world,0.422258064516129,WORLD,,0.0,1.0,0.7722904725668639
421001,common_change_gate,162,world,0.43870967741935485,ABSTAIN,,0.0,0.0,0.6707705951548074
421001,common_change_gate,165,stable,0.43870967741935485,NONE,,,,
421001,common_change_gate,168,local,0.44967741935483874,WORLD,0.0,,,0.7381010936391292
421001,common_change_gate,170,stable,0.44967741935483874,NONE,,,,
421001,common_change_gate,171,local,0.34774193548387095,ABSTAIN,0.0,,,0.6989616818974324
421001,common_change_gate,174,local,0.3706451612903226,WORLD,0.0,,,0.7803166804852059
421001,common_change_gate,175,stable,0.3706451612903226,NONE,,,,
421001,common_change_gate,178,local,0.4061290322580645,ABSTAIN,0.0,,,0.6923162379953428
421001,common_change_gate,180,local,0.3648387096774194,ABSTAIN,0.0,,,0.700963474351472
421001,common_change_gate,183,local,0.3829032258064516,ABSTAIN,0.0,,,0.8578582464219301
421001,common_change_gate,185,stable,0.3829032258064516,NONE,,,,
421001,common_change_gate,186,local,0.3832258064516129,WORLD,0.0,,,0.7371968581561168
421001,common_change_gate,189,local,0.4070967741935484,ABSTAIN,0.0,,,0.8592029487813325
421001,common_change_gate,190,stable,0.4070967741935484,NONE,,,,
421001,common_change_gate,194,world,0.40258064516129033,ABSTAIN,,0.0,0.0,0.611509127175667
421001,common_change_gate,195,stable,0.40258064516129033,NONE,,,,
421001,common_change_gate,200,stable,0.40258064516129033,NONE,,,,
421001,common_change_gate,201,world,0.4103225806451613,ABSTAIN,,0.0,0.0,0.7619227130048306
421001,common_change_gate,205,world,0.3964516129032258,WORLD,,0.0,1.0,0.7653810259434287
421001,common_change_gate,209,local,0.37548387096774194,WORLD,0.0,,,0.8010063075960638
421001,common_change_gate,210,stable,0.37548387096774194,NONE,,,,
421001,common_change_gate,215,world,0.35774193548387095,ABSTAIN,,0.0,0.0,0.7293398407385404
421001,common_change_gate,217,local,0.32645161290322583,ABSTAIN,0.0,,,0.7350181485348901
421001,common_change_gate,220,stable,0.32645161290322583,NONE,,,,
421001,common_change_gate,225,stable,0.32645161290322583,NONE,,,,
421001,common_change_gate,229,world,0.327741935483871,WORLD,,0.0,1.0,0.7561855585642645
421001,common_change_gate,230,stable,0.327741935483871,NONE,,,,
421001,common_change_gate,233,local,0.32870967741935486,WORLD,0.0,,,0.798219723031992
421001,common_change_gate,235,stable,0.32870967741935486,NONE,,,,
421001,common_change_gate,240,local,0.3038709677419355,WORLD,0.0,,,0.8474706478180476
421001,common_change_gate,245,stable,0.3038709677419355,NONE,,,,
421001,common_change_gate,250,local,0.28935483870967743,WORLD,0.0,,,0.8679232935878628
421001,common_change_gate,252,local,0.24935483870967742,WORLD,0.0,,,0.9094962642285104
421001,common_change_gate,255,stable,0.24935483870967742,NONE,,,,
421001,common_change_gate,260,world,0.24935483870967742,ABSTAIN,,0.0,0.0,0.7842995325887696
421020,plain_v01,5,stable,0.8845161290322581,NONE,,,,
421020,plain_v01,8,local,0.8870967741935484,VIEW,1.0,,,
421020,plain_v01,10,stable,0.8870967741935484,NONE,,,,
421020,plain_v01,13,world,0.824516129032258,VIEW,,1.0,0.0,
421020,plain_v01,15,stable,0.824516129032258,NONE,,,,
421020,plain_v01,16,local,0.8209677419354838,VIEW,1.0,,,
421020,plain_v01,20,stable,0.8209677419354838,NONE,,,,
421020,plain_v01,24,world,0.4935483870967742,ABSTAIN,,0.0,0.0,
421020,plain_v01,25,stable,0.4935483870967742,NONE,,,,
421020,plain_v01,27,world,0.2948387096774194,ABSTAIN,,0.0,0.0,
421020,plain_v01,30,stable,0.2948387096774194,NONE,,,,
421020,plain_v01,35,stable,0.2948387096774194,NONE,,,,
421020,plain_v01,40,stable,0.2948387096774194,NONE,,,,
421020,plain_v01,45,stable,0.2948387096774194,NONE,,,,
421020,plain_v01,50,stable,0.2948387096774194,NONE,,,,
421020,plain_v01,55,local,0.29419354838709677,ABSTAIN,0.0,,,
421020,plain_v01,56,local,0.29451612903225804,ABSTAIN,0.0,,,
421020,plain_v01,57,local,0.29096774193548386,VIEW,1.0,,,
421020,plain_v01,60,stable,0.29096774193548386,NONE,,,,
421020,plain_v01,61,local,0.2903225806451613,ABSTAIN,0.0,,,
421020,plain_v01,65,local,0.28935483870967743,ABSTAIN,0.0,,,
421020,plain_v01,66,local,0.2896774193548387,ABSTAIN,0.0,,,
421020,plain_v01,67,local,0.2996774193548387,ABSTAIN,0.0,,,
421020,plain_v01,70,local,0.3016129032258065,ABSTAIN,0.0,,,
421020,plain_v01,72,world,0.2812903225806452,ABSTAIN,,0.0,0.0,
421020,plain_v01,75,stable,0.2812903225806452,NONE,,,,
421020,plain_v01,78,local,0.28161290322580645,VIEW,1.0,,,
421020,plain_v01,80,stable,0.28161290322580645,NONE,,,,
421020,plain_v01,82,local,0.2829032258064516,ABSTAIN,0.0,,,
421020,plain_v01,85,stable,0.2829032258064516,NONE,,,,
421020,plain_v01,86,local,0.27838709677419354,ABSTAIN,0.0,,,
421020,plain_v01,90,stable,0.27838709677419354,NONE,,,,
421020,plain_v01,95,stable,0.27838709677419354,NONE,,,,
421020,plain_v01,97,world,0.3106451612903226,ABSTAIN,,0.0,0.0,
421020,plain_v01,100,stable,0.3106451612903226,NONE,,,,
421020,plain_v01,105,stable,0.3106451612903226,NONE,,,,
421020,plain_v01,110,world,0.3406451612903226,ABSTAIN,,0.0,0.0,
421020,plain_v01,115,stable,0.3406451612903226,NONE,,,,
421020,plain_v01,117,world,0.3564516129032258,ABSTAIN,,0.0,0.0,
421020,plain_v01,118,world,0.2332258064516129,ABSTAIN,,0.0,0.0,
421020,plain_v01,120,stable,0.2332258064516129,NONE,,,,
421020,plain_v01,123,local,0.23774193548387096,ABSTAIN,0.0,,,
421020,plain_v01,125,stable,0.23774193548387096,NONE,,,,
421020,plain_v01,130,stable,0.23774193548387096,NONE,,,,
421020,plain_v01,135,stable,0.23774193548387096,NONE,,,,
421020,plain_v01,136,local,0.23709677419354838,ABSTAIN,0.0,,,
421020,plain_v01,137,world,0.21096774193548387,ABSTAIN,,0.0,0.0,
421020,plain_v01,140,stable,0.21096774193548387,NONE,,,,
421020,plain_v01,144,world,0.2293548387096774,ABSTAIN,,0.0,0.0,
421020,plain_v01,145,stable,0.2293548387096774,NONE,,,,
421020,plain_v01,146,world,0.2064516129032258,ABSTAIN,,0.0,0.0,
421020,plain_v01,147,local,0.2129032258064516,ABSTAIN,0.0,,,
421020,plain_v01,150,stable,0.2129032258064516,NONE,,,,
421020,plain_v01,155,stable,0.2129032258064516,NONE,,,,
421020,plain_v01,156,local,0.2238709677419355,ABSTAIN,0.0,,,
421020,plain_v01,160,stable,0.2238709677419355,NONE,,,,
421020,plain_v01,162,local,0.2235483870967742,ABSTAIN,0.0,,,
421020,plain_v01,165,stable,0.2235483870967742,NONE,,,,
421020,plain_v01,170,stable,0.2235483870967742,NONE,,,,
421020,plain_v01,171,local,0.2238709677419355,ABSTAIN,0.0,,,
421020,plain_v01,175,stable,0.2238709677419355,NONE,,,,
421020,plain_v01,176,local,0.22612903225806452,ABSTAIN,0.0,,,
421020,plain_v01,180,stable,0.22612903225806452,NONE,,,,
421020,plain_v01,184,local,0.2264516129032258,ABSTAIN,0.0,,,
421020,plain_v01,185,stable,0.2264516129032258,NONE,,,,
421020,plain_v01,189,world,0.22483870967741937,ABSTAIN,,0.0,0.0,
421020,plain_v01,190,stable,0.22483870967741937,NONE,,,,
421020,plain_v01,192,local,0.22516129032258064,ABSTAIN,0.0,,,
421020,plain_v01,195,stable,0.22516129032258064,NONE,,,,
421020,plain_v01,197,world,0.22741935483870968,ABSTAIN,,0.0,0.0,
421020,plain_v01,199,world,0.2874193548387097,ABSTAIN,,0.0,0.0,
421020,plain_v01,200,stable,0.2874193548387097,NONE,,,,
421020,plain_v01,205,stable,0.2874193548387097,NONE,,,,
421020,plain_v01,208,local,0.28838709677419355,ABSTAIN,0.0,,,
421020,plain_v01,210,stable,0.28838709677419355,NONE,,,,
421020,plain_v01,215,stable,0.28838709677419355,NONE,,,,
421020,plain_v01,216,world,0.28419354838709676,ABSTAIN,,0.0,0.0,
421020,plain_v01,220,stable,0.28419354838709676,NONE,,,,
421020,plain_v01,223,world,0.2693548387096774,ABSTAIN,,0.0,0.0,
421020,plain_v01,225,stable,0.2693548387096774,NONE,,,,
421020,plain_v01,230,stable,0.2693548387096774,NONE,,,,
421020,plain_v01,235,stable,0.2693548387096774,NONE,,,,
421020,plain_v01,239,local,0.2696774193548387,ABSTAIN,0.0,,,
421020,plain_v01,240,local,0.29,ABSTAIN,0.0,,,
421020,plain_v01,243,world,0.2970967741935484,ABSTAIN,,0.0,0.0,
421020,plain_v01,245,stable,0.2970967741935484,NONE,,,,
421020,plain_v01,246,world,0.23741935483870968,ABSTAIN,,0.0,0.0,
421020,plain_v01,248,world,0.2403225806451613,ABSTAIN,,0.0,0.0,
421020,plain_v01,250,stable,0.2403225806451613,NONE,,,,
421020,plain_v01,253,local,0.24225806451612902,ABSTAIN,0.0,,,
421020,plain_v01,255,stable,0.24225806451612902,NONE,,,,
421020,plain_v01,256,local,0.2403225806451613,ABSTAIN,0.0,,,
421020,plain_v01,260,stable,0.2403225806451613,NONE,,,,
421020,common_change_gate,5,stable,0.8845161290322581,NONE,,,,
421020,common_change_gate,8,local,0.8783870967741936,WORLD,0.0,,,0.998584329134146
421020,common_change_gate,10,stable,0.8783870967741936,NONE,,,,
421020,common_change_gate,13,world,0.7945161290322581,WORLD,,0.0,1.0,0.9728300893440918
421020,common_change_gate,15,stable,0.7945161290322581,NONE,,,,
421020,common_change_gate,16,local,0.7777419354838709,WORLD,0.0,,,0.9491008746366708
421020,common_change_gate,20,stable,0.7777419354838709,NONE,,,,
421020,common_change_gate,24,world,0.4761290322580645,WORLD,,0.0,1.0,0.9475046853629264
421020,common_change_gate,25,stable,0.4761290322580645,NONE,,,,
421020,common_change_gate,27,world,0.2838709677419355,ABSTAIN,,0.0,0.0,0.8868000030284146
421020,common_change_gate,30,stable,0.2838709677419355,NONE,,,,
421020,common_change_gate,35,stable,0.2838709677419355,NONE,,,,
421020,common_change_gate,40,stable,0.2838709677419355,NONE,,,,
421020,common_change_gate,45,stable,0.2838709677419355,NONE,,,,
421020,common_change_gate,50,stable,0.2838709677419355,NONE,,,,
421020,common_change_gate,55,local,0.2845161290322581,WORLD,0.0,,,0.8093254317942224
421020,common_change_gate,56,local,0.28258064516129033,WORLD,0.0,,,0.805136886927453
421020,common_change_gate,57,local,0.26870967741935486,WORLD,0.0,,,0.8055800820470429
421020,common_change_gate,60,stable,0.26870967741935486,NONE,,,,
421020,common_change_gate,61,local,0.2645161290322581,ABSTAIN,0.0,,,0.6240352561866381
421020,common_change_gate,65,local,0.26548387096774195,WORLD,0.0,,,0.8176291976559478
421020,common_change_gate,66,local,0.2625806451612903,ABSTAIN,0.0,,,0.6784237509246575
421020,common_change_gate,67,local,0.2796774193548387,ABSTAIN,0.0,,,0.8695820557353499
421020,common_change_gate,70,local,0.2854838709677419,WORLD,0.0,,,0.8226606735686681
421020,common_change_gate,72,world,0.26838709677419353,ABSTAIN,,0.0,0.0,0.638642610635208
421020,common_change_gate,75,stable,0.26838709677419353,NONE,,,,
421020,common_change_gate,78,local,0.3193548387096774,WORLD,0.0,,,0.8744387661775951
421020,common_change_gate,80,stable,0.3193548387096774,NONE,,,,
421020,common_change_gate,82,local,0.31387096774193546,WORLD,0.0,,,0.81119214656668
