seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391001,70S_30D,fixed_010,3,D,0.8742307692307693,1.0,0.1
391001,70S_30D,fixed_010,5,S,0.8726923076923077,,0.1
391001,70S_30D,fixed_010,7,D,0.87,1.0,0.10000000000000002
391001,70S_30D,fixed_010,8,D,0.8761538461538462,1.0,0.10000000000000002
391001,70S_30D,fixed_010,9,D,0.875,1.0,0.10000000000000002
391001,70S_30D,fixed_010,10,D,0.8626923076923076,1.0,0.10000000000000002
391001,70S_30D,fixed_010,11,D,0.8676923076923077,1.0,0.10000000000000002
391001,70S_30D,fixed_010,15,S,0.8615384615384616,,0.1
391001,70S_30D,fixed_010,18,D,0.8407692307692308,1.0,0.09999999999999999
391001,70S_30D,fixed_010,19,D,0.8165384615384615,0.0,0.09999999999999999
391001,70S_30D,fixed_010,20,S,0.8165384615384615,,0.09999999999999999
391001,70S_30D,fixed_010,25,S,0.823076923076923,,0.09999999999999999
391001,70S_30D,fixed_010,27,D,0.833076923076923,1.0,0.1
391001,70S_30D,fixed_010,28,D,0.8430769230769231,0.0,0.1
391001,70S_30D,fixed_010,30,S,0.8473076923076923,,0.1
391001,70S_30D,fixed_010,31,D,0.8573076923076923,1.0,0.1
391001,70S_30D,fixed_010,35,D,0.8438461538461538,1.0,0.1
391001,70S_30D,fixed_010,36,D,0.8203846153846154,0.0,0.1
391001,70S_30D,fixed_010,40,S,0.8196153846153846,,0.1
391001,70S_30D,fixed_010,45,S,0.8215384615384616,,0.10000000000000002
391001,70S_30D,fixed_010,50,D,0.813076923076923,1.0,0.10000000000000003
391001,70S_30D,fixed_010,51,D,0.8088461538461539,1.0,0.10000000000000003
391001,70S_30D,fixed_010,55,D,0.8076923076923077,0.0,0.1
391001,70S_30D,fixed_010,56,D,0.7811538461538462,0.0,0.1
391001,70S_30D,fixed_010,57,D,0.7834615384615384,0.0,0.1
391001,70S_30D,fixed_010,60,S,0.7826923076923077,,0.1
391001,70S_30D,fixed_010,62,D,0.7865384615384615,0.0,0.1
391001,70S_30D,fixed_010,65,D,0.75,0.0,0.1
391001,70S_30D,fixed_010,66,D,0.7515384615384615,0.0,0.1
391001,70S_30D,fixed_010,67,D,0.7738461538461539,1.0,0.1
391001,70S_30D,fixed_010,70,S,0.7738461538461539,,0.1
391001,70S_30D,fixed_010,73,D,0.7792307692307693,0.0,0.10000000000000002
391001,70S_30D,fixed_010,75,S,0.7792307692307693,,0.10000000000000002
391001,70S_30D,fixed_010,79,D,0.7857692307692308,1.0,0.10000000000000002
391001,70S_30D,fixed_010,80,S,0.7857692307692308,,0.10000000000000002
391001,70S_30D,fixed_010,82,D,0.7703846153846153,1.0,0.10000000000000002
391001,70S_30D,fixed_010,85,S,0.7688461538461538,,0.10000000000000003
391001,70S_30D,fixed_010,87,D,0.7653846153846153,1.0,0.10000000000000003
391001,70S_30D,fixed_010,88,D,0.7946153846153846,0.0,0.10000000000000003
391001,70S_30D,fixed_010,89,D,0.765,0.0,0.10000000000000003
391001,70S_30D,fixed_010,90,S,0.765,,0.10000000000000003
391001,70S_30D,fixed_010,94,D,0.8507692307692307,0.0,0.10000000000000002
391001,70S_30D,fixed_010,95,S,0.8507692307692307,,0.10000000000000002
391001,70S_30D,fixed_010,100,S,0.8496153846153847,,0.10000000000000002
391001,70S_30D,fixed_010,101,D,0.8465384615384616,1.0,0.10000000000000002
391001,70S_30D,fixed_010,102,D,0.835,1.0,0.10000000000000002
391001,70S_30D,fixed_010,103,D,0.8323076923076923,1.0,0.10000000000000002
391001,70S_30D,fixed_010,105,S,0.833076923076923,,0.10000000000000002
391001,70S_30D,fixed_010,109,D,0.8296153846153846,0.0,0.10000000000000003
391001,70S_30D,fixed_010,110,D,0.821923076923077,0.0,0.10000000000000003
391001,70S_30D,fixed_010,111,D,0.8253846153846154,1.0,0.10000000000000003
391001,70S_30D,fixed_010,114,D,0.8096153846153846,0.0,0.10000000000000003
391001,70S_30D,fixed_010,115,D,0.8134615384615385,1.0,0.10000000000000003
391001,70S_30D,fixed_010,116,D,0.8207692307692308,1.0,0.10000000000000003
391001,70S_30D,fixed_010,117,D,0.8065384615384615,1.0,0.10000000000000003
391001,70S_30D,fixed_010,118,D,0.8046153846153846,1.0,0.10000000000000003
391001,70S_30D,fixed_010,120,S,0.8046153846153846,,0.10000000000000003
391001,70S_30D,fixed_010,125,S,0.8042307692307692,,0.1
391001,70S_30D,fixed_010,126,D,0.8038461538461539,0.0,0.1
391001,70S_30D,fixed_010,130,S,0.7992307692307692,,0.1
391001,70S_30D,fixed_010,134,D,0.8053846153846154,0.0,0.10000000000000002
391001,70S_30D,fixed_010,135,S,0.8053846153846154,,0.10000000000000002
391001,70S_30D,fixed_010,136,D,0.696923076923077,0.0,0.10000000000000002
391001,70S_30D,fixed_010,137,D,0.693076923076923,0.0,0.10000000000000002
391001,70S_30D,fixed_010,140,S,0.6923076923076923,,0.10000000000000002
391001,70S_30D,fixed_010,143,D,0.6996153846153846,0.0,0.10000000000000002
391001,70S_30D,fixed_010,145,D,0.7807692307692308,1.0,0.10000000000000002
391001,70S_30D,fixed_010,146,D,0.8123076923076923,0.0,0.10000000000000002
391001,70S_30D,fixed_010,150,S,0.8134615384615385,,0.10000000000000002
391001,70S_30D,fixed_010,151,D,0.8269230769230769,0.0,0.10000000000000002
391001,70S_30D,fixed_010,152,D,0.8626923076923076,0.0,0.10000000000000002
391001,70S_30D,fixed_010,153,D,0.8565384615384616,0.0,0.10000000000000002
391001,70S_30D,fixed_010,155,S,0.8565384615384616,,0.10000000000000002
391001,70S_30D,fixed_010,160,S,0.8688461538461538,,0.09999999999999999
391001,70S_30D,fixed_010,163,D,0.8553846153846154,1.0,0.09999999999999998
391001,70S_30D,fixed_010,165,S,0.855,,0.09999999999999998
391001,70S_30D,fixed_010,167,D,0.8542307692307692,0.0,0.09999999999999998
391001,70S_30D,fixed_010,170,S,0.8542307692307692,,0.09999999999999996
391001,70S_30D,fixed_010,173,D,0.8615384615384616,0.0,0.09999999999999996
391001,70S_30D,fixed_010,175,S,0.8603846153846154,,0.09999999999999995
391001,70S_30D,fixed_010,177,D,0.8503846153846154,1.0,0.09999999999999995
391001,70S_30D,fixed_010,180,S,0.8503846153846154,,0.09999999999999995
391001,70S_30D,fixed_010,185,S,0.8523076923076923,,0.09999999999999999
391001,70S_30D,fixed_010,187,D,0.8615384615384616,1.0,0.09999999999999999
391001,70S_30D,fixed_010,188,D,0.8619230769230769,1.0,0.09999999999999999
391001,70S_30D,fixed_010,190,S,0.8623076923076923,,0.09999999999999998
391001,70S_30D,fixed_010,191,D,0.8596153846153847,1.0,0.09999999999999998
391001,70S_30D,fixed_010,192,D,0.86,1.0,0.09999999999999998
391001,70S_30D,fixed_010,195,S,0.8584615384615385,,0.09999999999999998
391001,70S_30D,fixed_010,199,D,0.8523076923076923,0.0,0.09999999999999996
391001,70S_30D,fixed_010,200,S,0.8523076923076923,,0.09999999999999996
391001,70S_30D,fixed_010,202,D,0.8638461538461538,1.0,0.09999999999999996
391001,70S_30D,fixed_010,203,D,0.8661538461538462,0.0,0.09999999999999996
391001,70S_30D,fixed_010,204,D,0.8696153846153846,1.0,0.09999999999999996
391001,70S_30D,fixed_010,205,S,0.8696153846153846,,0.09999999999999996
391001,70S_30D,fixed_010,210,D,0.86,1.0,0.09999999999999999
391001,70S_30D,fixed_010,211,D,0.8596153846153847,1.0,0.09999999999999999
391001,70S_30D,fixed_010,215,S,0.8603846153846154,,0.09999999999999998
391001,70S_30D,fixed_010,220,S,0.8626923076923076,,0.09999999999999996
391001,70S_30D,fixed_010,223,D,0.8646153846153846,1.0,0.09999999999999996
391001,70S_30D,fixed_010,225,S,0.8630769230769231,,0.09999999999999995
391001,70S_30D,fixed_010,228,D,0.8665384615384616,0.0,0.09999999999999999
391001,70S_30D,fixed_010,229,D,0.8865384615384615,0.0,0.09999999999999999
391001,70S_30D,fixed_010,230,S,0.8865384615384615,,0.09999999999999999
391001,70S_30D,fixed_010,235,D,0.8888461538461538,0.0,0.09999999999999998
391001,70S_30D,fixed_010,236,D,0.7615384615384615,0.0,0.09999999999999998
391001,70S_30D,fixed_010,240,S,0.7984615384615384,,0.09999999999999998
391001,70S_30D,fixed_010,244,D,0.88,1.0,0.09999999999999996
391001,70S_30D,fixed_010,245,S,0.88,,0.09999999999999996
391001,70S_30D,fixed_010,246,D,0.8769230769230769,1.0,0.09999999999999996
391001,70S_30D,fixed_010,250,S,0.8861538461538462,,0.09999999999999996
391001,70S_30D,fixed_010,255,S,0.9023076923076923,,0.09999999999999999
391001,70S_30D,fixed_010,257,D,0.8961538461538462,0.0,0.09999999999999999
391001,70S_30D,fixed_010,260,S,0.8996153846153846,,0.09999999999999998
391001,70S_30D,fixed_010,264,D,0.8915384615384615,1.0,0.09999999999999998
391001,70S_30D,fixed_010,265,S,0.8915384615384615,,0.09999999999999998
391001,70S_30D,fixed_010,270,S,0.8946153846153846,,0.09999999999999996
391001,70S_30D,fixed_010,275,S,0.8930769230769231,,0.09999999999999996
391001,70S_30D,fixed_010,276,D,0.8569230769230769,1.0,0.09999999999999996
391001,70S_30D,fixed_010,277,D,0.8953846153846153,1.0,0.09999999999999996
391001,70S_30D,fixed_010,280,S,0.8957692307692308,,0.09999999999999999
391001,70S_30D,fixed_010,285,S,0.8980769230769231,,0.09999999999999999
391001,70S_30D,fixed_010,287,D,0.9019230769230769,1.0,0.09999999999999999
391001,70S_30D,fixed_010,290,S,0.8992307692307693,,0.09999999999999999
391001,70S_30D,fixed_010,291,D,0.9003846153846153,1.0,0.09999999999999999
391001,70S_30D,fixed_010,293,D,0.9011538461538462,0.0,0.09999999999999999
391001,70S_30D,fixed_010,295,S,0.9065384615384615,,0.09999999999999998
391001,70S_30D,fixed_010,297,D,0.8965384615384615,0.0,0.09999999999999998
391001,70S_30D,fixed_010,298,D,0.9007692307692308,0.0,0.09999999999999998
391001,70S_30D,fixed_010,300,S,0.9003846153846153,,0.09999999999999998
391001,70S_30D,fixed_018,3,D,0.8738461538461538,1.0,0.18
391001,70S_30D,fixed_018,5,S,0.8711538461538462,,0.18
391001,70S_30D,fixed_018,7,D,0.8715384615384615,1.0,0.18000000000000002
391001,70S_30D,fixed_018,8,D,0.8730769230769231,1.0,0.18000000000000002
391001,70S_30D,fixed_018,9,D,0.8746153846153846,1.0,0.18000000000000002
391001,70S_30D,fixed_018,10,D,0.8615384615384616,1.0,0.18000000000000002
391001,70S_30D,fixed_018,11,D,0.8669230769230769,1.0,0.18000000000000002
391001,70S_30D,fixed_018,15,S,0.8530769230769231,,0.18
391001,70S_30D,fixed_018,18,D,0.8392307692307692,1.0,0.17999999999999997
391001,70S_30D,fixed_018,19,D,0.816923076923077,0.0,0.17999999999999997
391001,70S_30D,fixed_018,20,S,0.816923076923077,,0.17999999999999997
391001,70S_30D,fixed_018,25,S,0.8276923076923077,,0.17999999999999997
391001,70S_30D,fixed_018,27,D,0.833076923076923,1.0,0.18
391001,70S_30D,fixed_018,28,D,0.8407692307692308,0.0,0.18
391001,70S_30D,fixed_018,30,S,0.8407692307692308,,0.18
391001,70S_30D,fixed_018,31,D,0.8592307692307692,1.0,0.18
391001,70S_30D,fixed_018,35,D,0.8488461538461538,1.0,0.18
391001,70S_30D,fixed_018,36,D,0.8253846153846154,0.0,0.18
391001,70S_30D,fixed_018,40,S,0.8261538461538461,,0.17999999999999997
391001,70S_30D,fixed_018,45,S,0.8257692307692308,,0.17999999999999997
391001,70S_30D,fixed_018,50,D,0.8173076923076923,1.0,0.18
391001,70S_30D,fixed_018,51,D,0.8184615384615385,1.0,0.18
391001,70S_30D,fixed_018,55,D,0.8142307692307692,0.0,0.18000000000000002
391001,70S_30D,fixed_018,56,D,0.79,0.0,0.18000000000000002
391001,70S_30D,fixed_018,57,D,0.7938461538461539,0.0,0.18000000000000002
391001,70S_30D,fixed_018,60,S,0.7942307692307692,,0.18
391001,70S_30D,fixed_018,62,D,0.7980769230769231,0.0,0.18
391001,70S_30D,fixed_018,65,D,0.7630769230769231,0.0,0.18
391001,70S_30D,fixed_018,66,D,0.7684615384615384,0.0,0.18
391001,70S_30D,fixed_018,67,D,0.7884615384615384,1.0,0.18
391001,70S_30D,fixed_018,70,S,0.7861538461538462,,0.18
391001,70S_30D,fixed_018,73,D,0.7888461538461539,0.0,0.18000000000000002
391001,70S_30D,fixed_018,75,S,0.7888461538461539,,0.18000000000000002
391001,70S_30D,fixed_018,79,D,0.7976923076923077,1.0,0.18000000000000002
391001,70S_30D,fixed_018,80,S,0.7976923076923077,,0.18000000000000002
391001,70S_30D,fixed_018,82,D,0.78,1.0,0.18000000000000002
391001,70S_30D,fixed_018,85,S,0.7776923076923077,,0.18000000000000002
391001,70S_30D,fixed_018,87,D,0.7780769230769231,1.0,0.18000000000000005
391001,70S_30D,fixed_018,88,D,0.7823076923076923,1.0,0.18000000000000005
391001,70S_30D,fixed_018,89,D,0.7907692307692308,1.0,0.18000000000000005
391001,70S_30D,fixed_018,90,S,0.7907692307692308,,0.18000000000000005
391001,70S_30D,fixed_018,94,D,0.7911538461538462,1.0,0.18000000000000002
391001,70S_30D,fixed_018,95,S,0.7911538461538462,,0.18000000000000002
391001,70S_30D,fixed_018,100,S,0.7923076923076923,,0.18
391001,70S_30D,fixed_018,101,D,0.7923076923076923,1.0,0.18
391001,70S_30D,fixed_018,102,D,0.7846153846153846,1.0,0.18
391001,70S_30D,fixed_018,103,D,0.7738461538461539,0.0,0.18
391001,70S_30D,fixed_018,105,S,0.7811538461538462,,0.18
391001,70S_30D,fixed_018,109,D,0.7719230769230769,0.0,0.17999999999999997
391001,70S_30D,fixed_018,110,D,0.7469230769230769,0.0,0.17999999999999997
391001,70S_30D,fixed_018,111,D,0.755,1.0,0.17999999999999997
391001,70S_30D,fixed_018,114,D,0.713076923076923,0.0,0.17999999999999997
