seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351001,70S_30D,no_reconsolidation,1,D,0.8807692307692307,1.0,0
351001,70S_30D,no_reconsolidation,2,D,0.8776923076923077,0.0,0
351001,70S_30D,no_reconsolidation,5,S,0.8776923076923077,,0
351001,70S_30D,no_reconsolidation,8,D,0.8753846153846154,1.0,0
351001,70S_30D,no_reconsolidation,10,S,0.8753846153846154,,0
351001,70S_30D,no_reconsolidation,15,S,0.8753846153846154,,0
351001,70S_30D,no_reconsolidation,16,D,0.8773076923076923,0.0,0
351001,70S_30D,no_reconsolidation,17,D,0.8242307692307692,1.0,0
351001,70S_30D,no_reconsolidation,18,D,0.8284615384615385,0.0,0
351001,70S_30D,no_reconsolidation,20,S,0.8284615384615385,,0
351001,70S_30D,no_reconsolidation,22,D,0.8292307692307692,1.0,0
351001,70S_30D,no_reconsolidation,25,S,0.8292307692307692,,0
351001,70S_30D,no_reconsolidation,29,D,0.8084615384615385,0.0,0
351001,70S_30D,no_reconsolidation,30,S,0.8084615384615385,,0
351001,70S_30D,no_reconsolidation,35,D,0.8184615384615385,0.0,0
351001,70S_30D,no_reconsolidation,36,D,0.8411538461538461,0.0,0
351001,70S_30D,no_reconsolidation,37,D,0.875,0.0,0
351001,70S_30D,no_reconsolidation,40,S,0.875,,0
351001,70S_30D,no_reconsolidation,42,D,0.8776923076923077,0.0,0
351001,70S_30D,no_reconsolidation,43,D,0.8303846153846154,0.0,0
351001,70S_30D,no_reconsolidation,45,S,0.8303846153846154,,0
351001,70S_30D,no_reconsolidation,46,D,0.7857692307692308,1.0,0
351001,70S_30D,no_reconsolidation,47,D,0.8415384615384616,0.0,0
351001,70S_30D,no_reconsolidation,50,D,0.8111538461538461,0.0,0
351001,70S_30D,no_reconsolidation,53,D,0.7819230769230769,1.0,0
351001,70S_30D,no_reconsolidation,54,D,0.7703846153846153,1.0,0
351001,70S_30D,no_reconsolidation,55,D,0.8134615384615385,0.0,0
351001,70S_30D,no_reconsolidation,60,D,0.7626923076923077,1.0,0
351001,70S_30D,no_reconsolidation,62,D,0.7580769230769231,1.0,0
351001,70S_30D,no_reconsolidation,65,S,0.7580769230769231,,0
351001,70S_30D,no_reconsolidation,70,S,0.7580769230769231,,0
351001,70S_30D,no_reconsolidation,75,S,0.7580769230769231,,0
351001,70S_30D,no_reconsolidation,79,D,0.7557692307692307,1.0,0
351001,70S_30D,no_reconsolidation,80,D,0.7692307692307693,0.0,0
351001,70S_30D,no_reconsolidation,81,D,0.7746153846153846,1.0,0
351001,70S_30D,no_reconsolidation,82,D,0.7526923076923077,1.0,0
351001,70S_30D,no_reconsolidation,85,S,0.7526923076923077,,0
351001,70S_30D,no_reconsolidation,90,S,0.7526923076923077,,0
351001,70S_30D,no_reconsolidation,95,D,0.8303846153846154,0.0,0
351001,70S_30D,no_reconsolidation,96,D,0.805,0.0,0
351001,70S_30D,no_reconsolidation,100,D,0.7907692307692308,1.0,0
351001,70S_30D,no_reconsolidation,101,D,0.82,1.0,0
351001,70S_30D,no_reconsolidation,102,D,0.7892307692307692,1.0,0
351001,70S_30D,no_reconsolidation,103,D,0.8146153846153846,1.0,0
351001,70S_30D,no_reconsolidation,104,D,0.8,1.0,0
351001,70S_30D,no_reconsolidation,105,D,0.8084615384615385,0.0,0
351001,70S_30D,no_reconsolidation,106,D,0.8057692307692308,1.0,0
351001,70S_30D,no_reconsolidation,109,D,0.7942307692307692,0.0,0
351001,70S_30D,no_reconsolidation,110,D,0.75,0.0,0
351001,70S_30D,no_reconsolidation,115,S,0.75,,0
351001,70S_30D,no_reconsolidation,119,D,0.7184615384615385,0.0,0
351001,70S_30D,no_reconsolidation,120,S,0.7184615384615385,,0
351001,70S_30D,no_reconsolidation,123,D,0.7111538461538461,1.0,0
351001,70S_30D,no_reconsolidation,124,D,0.7061538461538461,1.0,0
351001,70S_30D,no_reconsolidation,125,S,0.7061538461538461,,0
351001,70S_30D,no_reconsolidation,130,S,0.7061538461538461,,0
351001,70S_30D,no_reconsolidation,135,S,0.7061538461538461,,0
351001,70S_30D,no_reconsolidation,140,S,0.7061538461538461,,0
351001,70S_30D,no_reconsolidation,142,D,0.7569230769230769,1.0,0
351001,70S_30D,no_reconsolidation,143,D,0.7538461538461538,0.0,0
