seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91001,1,2,bias,0.8295238095238096,0.8333333333333334,0.8285714285714286,-0.004761904761904745,1,1,0
91001,2,1,rotation,0.8295238095238096,0.8307142857142857,0.825952380952381,-0.004761904761904745,1,1,1
91001,3,0,rotation,0.8295238095238096,0.829047619047619,0.8233333333333334,-0.005714285714285672,1,1,1
91001,4,2,rotation,0.8295238095238096,0.8326190476190476,0.8278571428571428,-0.004761904761904745,1,1,1
91001,5,1,bias,0.8295238095238096,0.8269047619047619,0.8271428571428572,0.00023809523809525945,0,1,1
91001,6,2,rotation,0.8295238095238096,0.8185714285714286,0.8233333333333334,0.004761904761904745,1,1,1
91001,7,1,bias,0.8295238095238096,0.8295238095238096,0.8207142857142857,-0.008809523809523823,0,0,1
91001,8,1,bias,0.8295238095238096,0.8214285714285714,0.825952380952381,0.0045238095238095966,0,0,0
91001,9,2,scale,0.8295238095238096,0.8316666666666667,0.8473809523809523,0.01571428571428568,0,0,0
91001,10,2,bias,0.8295238095238096,0.7447619047619047,0.8252380952380952,0.08047619047619048,0,1,1
91001,11,2,bias,0.8295238095238096,0.6535714285714286,0.825952380952381,0.1723809523809524,0,0,0
91001,12,1,rotation,0.8295238095238096,0.5721428571428572,0.8278571428571428,0.25571428571428567,0,1,1
91001,13,2,bias,0.8295238095238096,0.5483333333333333,0.8321428571428572,0.28380952380952384,0,1,1
91001,14,1,bias,0.8295238095238096,0.5657142857142857,0.8211904761904761,0.2554761904761904,0,1,1
91001,15,1,rotation,0.8295238095238096,0.7678571428571429,0.814047619047619,0.046190476190476115,1,1,1
91001,16,1,scale,0.8295238095238096,0.7747619047619048,0.8195238095238095,0.04476190476190478,0,0,0
91001,17,2,bias,0.8295238095238096,0.7802380952380953,0.8202380952380952,0.039999999999999925,0,0,0
91001,18,1,rotation,0.8295238095238096,0.7864285714285715,0.815,0.02857142857142847,1,1,1
91001,19,1,rotation,0.8295238095238096,0.8230952380952381,0.8311904761904761,0.008095238095238044,1,1,1
91001,20,2,rotation,0.8295238095238096,0.835952380952381,0.8257142857142857,-0.010238095238095268,1,1,1
91001,21,2,bias,0.8295238095238096,0.839047619047619,0.829047619047619,-0.010000000000000009,0,0,0
91001,22,1,rotation,0.8295238095238096,0.8354761904761905,0.8307142857142857,-0.004761904761904745,1,1,1
91001,23,2,rotation,0.8295238095238096,0.835,0.8280952380952381,-0.006904761904761858,1,1,1
91001,24,1,rotation,0.8295238095238096,0.8326190476190476,0.829047619047619,-0.0035714285714285587,1,1,1
